time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1991-07-02 12:57:19.750000+00:00,39.079,27.71,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004tpp,2014-11-07T00:48:51.007Z,"4 km SE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.079, 27.71)","Bakır, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-03 10:33:33.870000+00:00,39.152,27.62,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004tqy,2014-11-07T00:48:51.457Z,"3 km SSE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.152, 27.62)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-04 14:49:41.400000+00:00,39.129,27.69,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004tss,2014-11-07T00:48:52.128Z,"3 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.129, 27.69)","Yeni, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-06 10:30:42.900000+00:00,39.119,27.701,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0004tu9,2014-11-07T00:48:52.751Z,"3 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.119, 27.701)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-07 21:18:48.400000+00:00,39.296,27.816,10.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004tvv,2014-11-07T00:48:53.074Z,"16 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.296, 27.816)","Hamidiye, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-11 14:25:52.910000+00:00,39.149,27.639,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004u0g,2014-11-07T00:48:53.640Z,"4 km SSE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.149, 27.639)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-11 22:38:48.620000+00:00,39.197,27.897,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004u11,2014-11-07T00:48:53.844Z,"22 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.197, 27.897)","Helimler, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-12 08:29:59.130000+00:00,39.095,27.688,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004u1k,2014-11-07T00:48:54.280Z,"2 km SE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.095, 27.688)","Memiş, Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-12 12:11:48.720000+00:00,39.138,27.667,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004u1w,2014-11-07T00:48:54.353Z,"3 km N of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.138, 27.667)","Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-12 13:06:18.490000+00:00,39.099,27.609,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004u21,2014-11-07T00:48:54.363Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.099, 27.609)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-13 09:09:53.950000+00:00,39.124,27.677,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004u3k,2014-11-07T00:48:54.789Z,"2 km NNE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.677)","Musalar, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-13 09:10:49.890000+00:00,39.126,27.612,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004u3m,2014-11-07T00:48:54.790Z,"5 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.126, 27.612)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-13 12:05:46.120000+00:00,39.13,27.612,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004u3v,2014-11-07T00:48:54.806Z,"5 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.13, 27.612)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-14 10:47:18.530000+00:00,39.138,27.619,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004u5r,2014-11-07T00:48:55.103Z,"5 km S of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.138, 27.619)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-07-15 16:34:56.340000+00:00,38.757,27.703,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004u79,2014-11-07T00:48:55.336Z,"11 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.757, 27.703)","Kumkuyucak, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1991,Shallow,1
1991-07-16 09:49:50.930000+00:00,39.147,27.637,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004u84,2014-11-07T00:48:55.404Z,"4 km SSE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.147, 27.637)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-07-17 07:37:47.020000+00:00,39.129,27.668,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004u93,2014-11-07T00:48:55.532Z,"2 km N of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.129, 27.668)","Bergama-Akhisar Yolu, Musalar, Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Bergama,Very Minor,1991,Shallow,1
1991-07-20 09:37:48.770000+00:00,39.088,27.879,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004ude,2014-11-07T00:48:56.131Z,"18 km E of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.088, 27.879)","Selçikli, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1991,Shallow,1
1991-07-22 00:54:34.090000+00:00,39.338,27.908,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004uff,2014-11-07T00:48:56.433Z,"20 km WSW of Bigadiç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.338, 27.908)","Kocaiskan, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-22 05:00:02.410000+00:00,39.279,27.803,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004ufs,2014-11-07T00:48:56.448Z,"17 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.279, 27.803)","Halkaavlu, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-22 06:19:59.790000+00:00,39.031,27.557,10.0,3.3,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004ufu,2014-11-07T00:48:56.451Z,"11 km WNW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.031, 27.557)","Kınık-Akhisar yolu, Eynez, Soma, Manisa, Ege Bölgesi, 35990, Türkiye",Manisa,Kınık,Minor,1991,Shallow,1
1991-07-22 13:03:13.510000+00:00,39.289,27.934,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0004ug5,2014-11-07T00:48:56.493Z,"20 km SW of Bigadiç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.289, 27.934)","Büyükpınar, Demirtaş, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-22 19:51:10.170000+00:00,39.297,27.885,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0004ugk,2014-11-07T00:48:56.814Z,"21 km ESE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.297, 27.885)","Fırdanlar, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-25 12:49:31.090000+00:00,38.941,27.858,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004umm,2014-11-07T00:48:58.697Z,"2 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.941, 27.858)","Efendi, Akhisar, Manisa, Ege Bölgesi, 45200, Türkiye",Manisa,Akhisar,Very Minor,1991,Shallow,1
1991-07-27 13:47:24.080000+00:00,39.102,27.673,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004upr,2014-11-07T00:48:58.914Z,"0 km SSE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.102, 27.673)","Boduroğlu, Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-07-28 14:37:21.100000+00:00,39.148,27.679,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0004uqs,2014-11-07T00:48:59.185Z,"4 km N of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.148, 27.679)","Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-30 08:10:11.920000+00:00,39.124,27.695,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004usz,2014-11-07T00:48:59.413Z,"2 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.695)","Yeni, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-07-31 11:43:20.270000+00:00,39.143,27.54,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004uu4,2014-11-07T00:48:59.518Z,"7 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.143, 27.54)","Yukarı Avdan, Kozanlı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Kozan,Very Minor,1991,Shallow,1
1991-07-31 18:05:29.500000+00:00,39.299,27.839,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004uug,2014-11-07T00:48:59.549Z,"18 km ESE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.299, 27.839)","Hamidiye, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-08-03 17:51:26.370000+00:00,38.959,28.822,10.0,3.6,mb,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0004uye,2014-11-07T00:49:02.639Z,"17 km SE of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,1.0,reviewed,us,us, Turkey,"(38.959, 28.822)","Elek, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Minor,1991,Shallow,1
1992-05-10 14:45:49.200000+00:00,39.071,28.42,10.0,2.9,m,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0005757,2014-11-07T00:50:36.720Z,"19 km NE of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,dda, Turkey,"(39.071, 28.42)","Doğanpınar, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Minor,1992,Shallow,1
1992-09-01 22:07:50.750000+00:00,38.184,28.458,9.6,3.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0005ddf,2014-11-07T00:51:22.650Z,"19 km SSW of Ala?ehir, Turkey",earthquake,4.311959213401311,2.6,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.184, 28.458)","Dağarlar, Alaşehir, Manisa, Ege Bölgesi, Türkiye",Manisa,Alaşehir,Light,1992,Shallow,1
1992-11-03 11:14:05.230000+00:00,39.021,27.643,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0005g87,2014-11-07T00:51:48.112Z,"4 km NW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.021, 27.643)","Üçavlu, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1992,Shallow,1
1992-11-04 08:22:31.970000+00:00,38.997,27.629,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0005g92,2014-11-07T00:51:48.332Z,"4 km W of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.997, 27.629)","Kınık-Akhisar yolu, Evkafteke, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Kınık,Minor,1992,Shallow,1
1992-11-04 12:03:05.920000+00:00,39.027,27.638,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0005g9e,2014-11-07T00:51:48.385Z,"5 km NW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.027, 27.638)","Üçavlu, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1992,Shallow,1
1992-11-05 15:10:26.190000+00:00,39.019,27.614,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0005gbe,2014-11-07T00:51:49.033Z,"6 km WNW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.019, 27.614)","Kınık-Akhisar yolu, Evkafteke, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Kınık,Very Minor,1992,Shallow,1
1992-11-06 14:50:54.660000+00:00,38.991,27.653,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0005gdh,2014-11-07T00:51:49.539Z,"2 km W of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.991, 27.653)","Üçavlu, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1992,Shallow,1
1992-11-06 22:31:14.460000+00:00,38.578,27.687,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0005geg,2014-11-07T00:51:49.716Z,"9 km N of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.578, 27.687)","İzzettin, Turgutlu, Manisa, Ege Bölgesi, Türkiye",Manisa,Turgutlu,Minor,1992,Shallow,1
1992-11-08 08:05:39.500000+00:00,39.137,27.58,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0005gha,2014-11-07T00:51:50.195Z,"5 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.137, 27.58)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Minor,1992,Shallow,1
1992-11-08 08:35:34.260000+00:00,39.118,27.595,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0005ghc,2014-11-07T00:51:50.197Z,"6 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.118, 27.595)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-09 10:18:01.190000+00:00,39.129,27.577,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0005gkd,2014-11-07T00:51:50.780Z,"6 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.129, 27.577)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-14 08:35:28.410000+00:00,39.124,27.572,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0005guf,2014-11-07T00:51:51.866Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.572)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-15 09:42:06.570000+00:00,39.132,27.542,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0005gvx,2014-11-07T00:51:51.997Z,"8 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.132, 27.542)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-15 10:06:23.780000+00:00,39.146,27.574,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0005gw0,2014-11-07T00:51:52.002Z,"5 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.146, 27.574)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-16 07:32:45.370000+00:00,38.571,28.0,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0005gxm,2014-11-07T00:51:52.127Z,"7 km NE of Ahmetli, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.571, 28.0)","Tekelioğlu, Salihli, Manisa, Ege Bölgesi, Türkiye",Manisa,Salihli,Minor,1992,Shallow,1
1992-11-16 08:20:01.520000+00:00,39.124,27.562,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0005gxq,2014-11-07T00:51:52.133Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.562)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-16 10:57:15.550000+00:00,39.09,27.604,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0005gxu,2014-11-07T00:51:52.140Z,"5 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.09, 27.604)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1992,Shallow,1
1992-11-17 10:04:16.560000+00:00,38.954,28.012,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0005gzc,2014-11-07T00:51:52.333Z,"15 km ENE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.954, 28.012)","Sarnıç, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1992,Shallow,1
1992-11-17 12:43:35.820000+00:00,39.173,27.588,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0005gzn,2014-11-07T00:51:52.348Z,"2 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.173, 27.588)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Minor,1992,Shallow,1
1992-11-17 14:43:17.120000+00:00,39.099,27.628,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.6,us,usp0005gzs,2014-11-07T00:51:52.503Z,"3 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.099, 27.628)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1992,Shallow,1
1992-11-17 18:06:39.100000+00:00,38.873,27.595,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0005gzw,2014-11-07T00:51:52.721Z,"14 km SSW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.873, 27.595)","Seyitoba, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1992,Shallow,1
1992-11-17 18:12:07.630000+00:00,38.777,27.734,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0005gzx,2014-11-07T00:51:52.723Z,"15 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.777, 27.734)","Kemiklidere, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Very Minor,1992,Shallow,1
